domains,n,prop
media.gfz-potsdam.de,1,1.2661497399328435e-4
medicinabiomolecular.com.br,1,1.2661497399328435e-4
medien.ifi.lmu.de,1,1.2661497399328435e-4
meimhof.de,1,1.2661497399328435e-4
mel.xmu.edu.cn,1,1.2661497399328435e-4
membrane.urmc.rochester.edu,1,1.2661497399328435e-4
memoria.fahce.unlp.edu.ar,1,1.2661497399328435e-4
meop.net,1,1.2661497399328435e-4
mercurio.srv.di.unimi.it,1,1.2661497399328435e-4
mercuryconsortium.org,1,1.2661497399328435e-4
merikotka.fi,1,1.2661497399328435e-4
merit.unu.edu,1,1.2661497399328435e-4
met.reading.ac.uk,1,1.2661497399328435e-4
metallurgical-research.org,1,1.2661497399328435e-4
meteo.physik.uni-muenchen.de,1,1.2661497399328435e-4
metroatlantaotolaryngology.org,1,1.2661497399328435e-4
mevis-research.de,1,1.2661497399328435e-4
michaeleisen.org,1,1.2661497399328435e-4
microbiomejournal.biomedcentral.com,1,1.2661497399328435e-4
midag.cs.unc.edu,1,1.2661497399328435e-4
mims.manchester.ac.uk,1,1.2661497399328435e-4
mindmodeling.org,1,1.2661497399328435e-4
minneapolisfed.org,1,1.2661497399328435e-4
miplab.unige.ch,1,1.2661497399328435e-4
mistaconference.org,1,1.2661497399328435e-4
mit.edu,1,1.2661497399328435e-4
mit.imt.si,1,1.2661497399328435e-4
ml.informatik.uni-freiburg.de,1,1.2661497399328435e-4
mli.gmu.edu,1,1.2661497399328435e-4
mmr.sagepub.com,1,1.2661497399328435e-4
mnb.hu,1,1.2661497399328435e-4
mnikolova.perso.math.cnrs.fr,1,1.2661497399328435e-4
modb.oce.ulg.ac.be,1,1.2661497399328435e-4
model.in.tum.de,1,1.2661497399328435e-4
molcells.org,1,1.2661497399328435e-4
molecularneurodegeneration.biomedcentral.com,1,1.2661497399328435e-4
montclair.edu,1,1.2661497399328435e-4
mpifr-bonn.mpg.de,1,1.2661497399328435e-4
mpii.mpg.de,1,1.2661497399328435e-4
mpil.de,1,1.2661497399328435e-4
mpimet.mpg.de,1,1.2661497399328435e-4
mpipks-dresden.mpg.de,1,1.2661497399328435e-4
mrel.usc.edu,1,1.2661497399328435e-4
mrl.ucsb.edu,1,1.2661497399328435e-4
mrrc.isr.umich.edu,1,1.2661497399328435e-4
mruir.mtroyal.ca,1,1.2661497399328435e-4
msb.embopress.org,1,1.2661497399328435e-4
msj.sagepub.com,1,1.2661497399328435e-4
msm.cam.ac.uk,1,1.2661497399328435e-4
mst.e-technik.tu-dortmund.de,1,1.2661497399328435e-4
mtc-m21c.sid.inpe.br,1,1.2661497399328435e-4
mth.msu.edu,1,1.2661497399328435e-4
mtk.ut.ee,1,1.2661497399328435e-4
mukamel.ps.uci.edu,1,1.2661497399328435e-4
multiscaleconsulting.com,1,1.2661497399328435e-4
museugranollersciencies.org,1,1.2661497399328435e-4
muzewol.pan.pl,1,1.2661497399328435e-4
mvm.kit.edu,1,1.2661497399328435e-4
my.vanderbilt.edu,1,1.2661497399328435e-4
mysmu.edu,1,1.2661497399328435e-4
mzes.uni-mannheim.de,1,1.2661497399328435e-4
na.math.kit.edu,1,1.2661497399328435e-4
na.math.uni-goettingen.de,1,1.2661497399328435e-4
nano-bio.ehu.es,1,1.2661497399328435e-4
nanofluidics.phys.msu.ru,1,1.2661497399328435e-4
nanoscalereslett.springeropen.com,1,1.2661497399328435e-4
nat.vu.nl,1,1.2661497399328435e-4
nature.berkeley.edu,1,1.2661497399328435e-4
nber-nsf09.ucdavis.edu,1,1.2661497399328435e-4
nbn-resolving.de,1,1.2661497399328435e-4
nbs.rs,1,1.2661497399328435e-4
ncatlab.org,1,1.2661497399328435e-4
nccr-must.ch,1,1.2661497399328435e-4
ncm-society.org,1,1.2661497399328435e-4
ncmm.karlin.mff.cuni.cz,1,1.2661497399328435e-4
nct.brain.riken.jp,1,1.2661497399328435e-4
nda1984.narod.ru,1,1.2661497399328435e-4
ndsamlab.weebly.com,1,1.2661497399328435e-4
neel.cnrs.fr,1,1.2661497399328435e-4
nemertes.lis.upatras.gr,1,1.2661497399328435e-4
nena2018.files.wordpress.com,1,1.2661497399328435e-4
neonatos.org,1,1.2661497399328435e-4
netdb.cis.upenn.edu,1,1.2661497399328435e-4
netinst.org,1,1.2661497399328435e-4
netspar.nl,1,1.2661497399328435e-4
neunhaeuserer.de,1,1.2661497399328435e-4
neurosurgery.med.wayne.edu,1,1.2661497399328435e-4
newater.uni-osnabrueck.de,1,1.2661497399328435e-4
newman.collections.crest.ac.uk,1,1.2661497399328435e-4
newyorkfed.org,1,1.2661497399328435e-4
nibs.ac.cn,1,1.2661497399328435e-4
nicholas.duke.edu,1,1.2661497399328435e-4
nipne.ro,1,1.2661497399328435e-4
nizetlab.ucsd.edu,1,1.2661497399328435e-4
nld.ds.mpg.de,1,1.2661497399328435e-4
nmbu.no,1,1.2661497399328435e-4
nmr.mgh.harvard.edu,1,1.2661497399328435e-4
nn.neurology.org,1,1.2661497399328435e-4
nonner.de,1,1.2661497399328435e-4
nordita.org,1,1.2661497399328435e-4
notendur.hi.is,1,1.2661497399328435e-4
nowozin.net,1,1.2661497399328435e-4
np.phy.cam.ac.uk,1,1.2661497399328435e-4
nparc.nrc-cnrc.gc.ca,1,1.2661497399328435e-4
nrcresearchpress.com,1,1.2661497399328435e-4
nrel.gov,1,1.2661497399328435e-4
ntno.org,1,1.2661497399328435e-4
nucleide.org,1,1.2661497399328435e-4
nuffield.ox.ac.uk,1,1.2661497399328435e-4
num.uni-sb.de,1,1.2661497399328435e-4
nutritionj.com,1,1.2661497399328435e-4
nutritionreviews.oxfordjournals.org,1,1.2661497399328435e-4
nwg-goettingen.de,1,1.2661497399328435e-4
nwo-i.nl,1,1.2661497399328435e-4
nyaspubs.onlinelibrary.wiley.com,1,1.2661497399328435e-4
oacis.repo.nii.ac.jp,1,1.2661497399328435e-4
oai.cwi.nl,1,1.2661497399328435e-4
obgyn.onlinelibrary.wiley.com,1,1.2661497399328435e-4
ocean.mit.edu,1,1.2661497399328435e-4
ocs.ciemat.es,1,1.2661497399328435e-4
ocs.fce.unsw.edu.au,1,1.2661497399328435e-4
oeaw.ac.at,1,1.2661497399328435e-4
ofai.at,1,1.2661497399328435e-4
ofce.sciences-po.fr,1,1.2661497399328435e-4
oferarazy.com,1,1.2661497399328435e-4
official-documents.gov.uk,1,1.2661497399328435e-4
ogt-journal.com,1,1.2661497399328435e-4
ojs.macsur.eu,1,1.2661497399328435e-4
okonomi.foi.dk,1,1.2661497399328435e-4
oliverroick.de,1,1.2661497399328435e-4
ome.cs.utwente.nl,1,1.2661497399328435e-4
oncommunity.org,1,1.2661497399328435e-4
online.journals.tubitak.gov.tr,1,1.2661497399328435e-4
ontology.buffalo.edu,1,1.2661497399328435e-4
open.cmi.no,1,1.2661497399328435e-4
openaccess.mef.edu.tr,1,1.2661497399328435e-4
openproceedings.org,1,1.2661497399328435e-4
openu.ac.il,1,1.2661497399328435e-4
opera.repo.nii.ac.jp,1,1.2661497399328435e-4
ophi.org.uk,1,1.2661497399328435e-4
oportuguesdobrasil.files.wordpress.com,1,1.2661497399328435e-4
opt.uni-duesseldorf.de,1,1.2661497399328435e-4
opus.hs-offenburg.de,1,1.2661497399328435e-4
or.rwth-aachen.de,1,1.2661497399328435e-4
orb.binghamton.edu,1,1.2661497399328435e-4
orca-mwe.cf.ac.uk,1,1.2661497399328435e-4
orchid.ac.uk,1,1.2661497399328435e-4
originslab.uchicago.edu,1,1.2661497399328435e-4
oru.se,1,1.2661497399328435e-4
p-arch.it,1,1.2661497399328435e-4
pa.oxfordjournals.org,1,1.2661497399328435e-4
paa2012.princeton.edu,1,1.2661497399328435e-4
pact.cs.cmu.edu,1,1.2661497399328435e-4
pagepress.org,1,1.2661497399328435e-4
pages.drexel.edu,1,1.2661497399328435e-4
pages.jh.edu,1,1.2661497399328435e-4
pages.pomona.edu,1,1.2661497399328435e-4
pages.stern.nyu.edu,1,1.2661497399328435e-4
pages.uoregon.edu,1,1.2661497399328435e-4
paginas.fe.up.pt,1,1.2661497399328435e-4
papers.nips.cc,1,1.2661497399328435e-4
parco.iti.kit.edu,1,1.2661497399328435e-4
parles.upf.edu,1,1.2661497399328435e-4
pasj.asj.or.jp,1,1.2661497399328435e-4
pasj.oxfordjournals.org,1,1.2661497399328435e-4
patatconference.org,1,1.2661497399328435e-4
patricklam.ca,1,1.2661497399328435e-4
pbnc2014.org,1,1.2661497399328435e-4
pcc2341f.unige.ch,1,1.2661497399328435e-4
pcliv.ac.uk,1,1.2661497399328435e-4
pct.espci.fr,1,1.2661497399328435e-4
pdai.phys.rice.edu,1,1.2661497399328435e-4
pdf.blucher.com.br.s3-sa-east-1.amazonaws.com,1,1.2661497399328435e-4
pdg.lbl.gov,1,1.2661497399328435e-4
ped-perinatology.ru,1,1.2661497399328435e-4
peeters.physik.uni-bayreuth.de,1,1.2661497399328435e-4
pendientedemigracion.ucm.es,1,1.2661497399328435e-4
pensoft.net,1,1.2661497399328435e-4
people.brunel.ac.uk,1,1.2661497399328435e-4
people.bu.edu,1,1.2661497399328435e-4
people.cs.pitt.edu,1,1.2661497399328435e-4
people.duke.edu,1,1.2661497399328435e-4
people.eng.unimelb.edu.au,1,1.2661497399328435e-4
people.inf.ethz.ch,1,1.2661497399328435e-4
people.kth.se,1,1.2661497399328435e-4
people.math.sc.edu,1,1.2661497399328435e-4
people.na.infn.it,1,1.2661497399328435e-4
people.ok.ubc.ca,1,1.2661497399328435e-4
people.physik.hu-berlin.de,1,1.2661497399328435e-4
people.ricam.oeaw.ac.at,1,1.2661497399328435e-4
people.scs.carleton.ca,1,1.2661497399328435e-4
people.soc.cornell.edu,1,1.2661497399328435e-4
people.ucalgary.ca,1,1.2661497399328435e-4
people.vcu.edu,1,1.2661497399328435e-4
people.virginia.edu,1,1.2661497399328435e-4
pequan.lip6.fr,1,1.2661497399328435e-4
perso-math.univ-mlv.fr,1,1.2661497399328435e-4
perso.ens-lyon.fr,1,1.2661497399328435e-4
perso.uclouvain.be,1,1.2661497399328435e-4
personal.ceu.hu,1,1.2661497399328435e-4
personal.us.es,1,1.2661497399328435e-4
personalpages.manchester.ac.uk,1,1.2661497399328435e-4
personals.ac.upc.edu,1,1.2661497399328435e-4
pfeffer.at,1,1.2661497399328435e-4
pharmpharm.ru,1,1.2661497399328435e-4
phchem.uni-due.de,1,1.2661497399328435e-4
phe.oxfordjournals.org,1,1.2661497399328435e-4
phfr.bsz-bw.de,1,1.2661497399328435e-4
philos.rug.nl,1,1.2661497399328435e-4
phonetik.uni-muenchen.de,1,1.2661497399328435e-4
phy.duke.edu,1,1.2661497399328435e-4
phys.ksu.edu,1,1.2661497399328435e-4
phys.vt.edu,1,1.2661497399328435e-4
physics.aps.org,1,1.2661497399328435e-4
physics.open.ac.uk,1,1.2661497399328435e-4
physics.uci.edu,1,1.2661497399328435e-4
physics.ucsd.edu,1,1.2661497399328435e-4
physics.wm.edu,1,1.2661497399328435e-4
physik.tu-cottbus.de,1,1.2661497399328435e-4
physik.uni-regensburg.de,1,1.2661497399328435e-4
physio.ucsf.edu,1,1.2661497399328435e-4
pit.physik.uni-tuebingen.de,1,1.2661497399328435e-4
pkverma.weebly.com,1,1.2661497399328435e-4
pleiad.dcc.uchile.cl,1,1.2661497399328435e-4
plengegen.com,1,1.2661497399328435e-4
plosntds.org,1,1.2661497399328435e-4
pluto.mscc.huji.ac.il,1,1.2661497399328435e-4
pmg.csail.mit.edu,1,1.2661497399328435e-4
pmj.bmj.com,1,1.2661497399328435e-4
polarmet.osu.edu,1,1.2661497399328435e-4
polen.itu.edu.tr,1,1.2661497399328435e-4
policy.hu,1,1.2661497399328435e-4
polired.upm.es,1,1.2661497399328435e-4
polymer.bu.edu,1,1.2661497399328435e-4
pord.ucsd.edu,1,1.2661497399328435e-4
portal.findresearcher.sdu.dk,1,1.2661497399328435e-4
portal.idc.ac.il,1,1.2661497399328435e-4
portal.uni-freiburg.de,1,1.2661497399328435e-4
ppcontrol.files.wordpress.com,1,1.2661497399328435e-4
prat.iae-csic.org,1,1.2661497399328435e-4
prd.aps.org,1,1.2661497399328435e-4
princeton.edu,1,1.2661497399328435e-4
prism.gatech.edu,1,1.2661497399328435e-4
pro.unibz.it,1,1.2661497399328435e-4
profs.sci.univr.it,1,1.2661497399328435e-4
project.nek.lu.se,1,1.2661497399328435e-4
przyrbwn.icm.edu.pl,1,1.2661497399328435e-4
ps.is.tue.mpg.de,1,1.2661497399328435e-4
ps.uni-saarland.de,1,1.2661497399328435e-4
ps.uni-sb.de,1,1.2661497399328435e-4
psy.lmu.de,1,1.2661497399328435e-4
psy.ucsd.edu,1,1.2661497399328435e-4
psych.wisc.edu,1,1.2661497399328435e-4
psychiatriapolska.pl,1,1.2661497399328435e-4
pub.ist.ac.at,1,1.2661497399328435e-4
publi.cerdi.org,1,1.2661497399328435e-4
public.asu.edu,1,1.2661497399328435e-4
publik.tuwien.ac.at,1,1.2661497399328435e-4
publikacio.uni-eszterhazy.hu,1,1.2661497399328435e-4
pubs.aeaweb.org,1,1.2661497399328435e-4
pubs.rsna.org,1,1.2661497399328435e-4
pureadmin.uhi.ac.uk,1,1.2661497399328435e-4
python.rice.edu,1,1.2661497399328435e-4
qcmd.mpsd.mpg.de,1,1.2661497399328435e-4
qed.econ.queensu.ca,1,1.2661497399328435e-4
qip2011.quantumlah.org,1,1.2661497399328435e-4
qjmath.oxfordjournals.org,1,1.2661497399328435e-4
qsim.uni-freiburg.de,1,1.2661497399328435e-4
r-libre.teluq.ca,1,1.2661497399328435e-4
ra.informatik.uni-tuebingen.de,1,1.2661497399328435e-4
radioeng.cz,1,1.2661497399328435e-4
radiology.rsna.org,1,1.2661497399328435e-4
radlab.soest.hawaii.edu,1,1.2661497399328435e-4
raetschlab.org,1,1.2661497399328435e-4
rairo-ro.org,1,1.2661497399328435e-4
raman.physics.berkeley.edu,1,1.2661497399328435e-4
rapyuta.org,1,1.2661497399328435e-4
ratio.se,1,1.2661497399328435e-4
rbnz.govt.nz,1,1.2661497399328435e-4
rcd.pdf,1,1.2661497399328435e-4
realmv6.org,1,1.2661497399328435e-4
realoptions.org,1,1.2661497399328435e-4
redciencia.cu,1,1.2661497399328435e-4
remotesensing.spiedigitallibrary.org,1,1.2661497399328435e-4
repec.economicsofeducation.com,1,1.2661497399328435e-4
repec.graduateinstitute.ch,1,1.2661497399328435e-4
repec.library.villanova.edu,1,1.2661497399328435e-4
repec.org,1,1.2661497399328435e-4
repec.sowi.unibe.ch,1,1.2661497399328435e-4
repeck.bilgi.edu.tr,1,1.2661497399328435e-4
repo.sire.ac.uk,1,1.2661497399328435e-4
repositorio.bc.ufg.br,1,1.2661497399328435e-4
repositorio.essalud.gob.pe,1,1.2661497399328435e-4
repositorio.iiap.gob.pe,1,1.2661497399328435e-4
repositorio.ingemmet.gob.pe,1,1.2661497399328435e-4
repositorio.inpa.gov.br,1,1.2661497399328435e-4
repositorio.ufpe.br,1,1.2661497399328435e-4
repositorio.unal.edu.co,1,1.2661497399328435e-4
repositorio.usil.edu.pe,1,1.2661497399328435e-4
repositorio.utad.pt,1,1.2661497399328435e-4
repository.ajou.ac.kr,1,1.2661497399328435e-4
repository.icr.ac.uk,1,1.2661497399328435e-4
repository.law.umich.edu,1,1.2661497399328435e-4
repository.lib.tottori-u.ac.jp,1,1.2661497399328435e-4
repository.uchastings.edu,1,1.2661497399328435e-4
repository.udem.edu.co,1,1.2661497399328435e-4
repository.wima.ac.id,1,1.2661497399328435e-4
repozitorij.ffzg.unizg.hr,1,1.2661497399328435e-4
repozitorij.gfos.hr,1,1.2661497399328435e-4
repozitorij.upr.si,1,1.2661497399328435e-4
repozytorium.amu.edu.pl,1,1.2661497399328435e-4
repozytorium.p.lodz.pl,1,1.2661497399328435e-4
rerf.or.jp,1,1.2661497399328435e-4
research-repository.uwa.edu.au,1,1.2661497399328435e-4
research.amnh.org,1,1.2661497399328435e-4
research.hks.harvard.edu,1,1.2661497399328435e-4
research.iae.ac.cn,1,1.2661497399328435e-4
research.nii.ac.jp,1,1.2661497399328435e-4
research.stephantrenn.de,1,1.2661497399328435e-4
research.tilburguniversity.edu,1,1.2661497399328435e-4
research.tue.nl,1,1.2661497399328435e-4
research.upjohn.org,1,1.2661497399328435e-4
research.vuse.vanderbilt.edu,1,1.2661497399328435e-4
researchportal.bath.ac.uk,1,1.2661497399328435e-4
residents.fammed.org,1,1.2661497399328435e-4
resmedjournal.com,1,1.2661497399328435e-4
reviberopsicologia.ibero.edu.co,1,1.2661497399328435e-4
revistas.marilia.unesp.br,1,1.2661497399328435e-4
revistas.uptc.edu.co,1,1.2661497399328435e-4
revpubli.unileon.es,1,1.2661497399328435e-4
reza.moheimani.org,1,1.2661497399328435e-4
rff.org,1,1.2661497399328435e-4
rheumatology.org,1,1.2661497399328435e-4
rheumatology.oxfordjournals.org,1,1.2661497399328435e-4
rhizomik.net,1,1.2661497399328435e-4
ricerca.uniba.it,1,1.2661497399328435e-4
richardt.name,1,1.2661497399328435e-4
rips-irsp.com,1,1.2661497399328435e-4
riull.ull.es,1,1.2661497399328435e-4
riuni.unisul.br,1,1.2661497399328435e-4
rmaciejewski.faculty.asu.edu,1,1.2661497399328435e-4
ro-journal.com,1,1.2661497399328435e-4
robertfilter.net,1,1.2661497399328435e-4
robotics.jacobs-university.de,1,1.2661497399328435e-4
roboticsproceedings.org,1,1.2661497399328435e-4
roland-pfister.net,1,1.2661497399328435e-4
rrichter.net,1,1.2661497399328435e-4
rrjournal.org,1,1.2661497399328435e-4
rsds.org,1,1.2661497399328435e-4
rses.anu.edu.au,1,1.2661497399328435e-4
rsif.royalsocietypublishing.org,1,1.2661497399328435e-4
rsise.anu.edu.au,1,1.2661497399328435e-4
rsob.royalsocietypublishing.org,1,1.2661497399328435e-4
ruralis.brage.unit.no,1,1.2661497399328435e-4
rw4.cs.uni-saarland.de,1,1.2661497399328435e-4
rzuser.uni-heidelberg.de,1,1.2661497399328435e-4
s.kanazawa-u.ac.jp,1,1.2661497399328435e-4
saber.ula.ve,1,1.2661497399328435e-4
sachakagan.files.wordpress.com,1,1.2661497399328435e-4
safranlab.net,1,1.2661497399328435e-4
sakkyndig.com,1,1.2661497399328435e-4
sameekhan.org,1,1.2661497399328435e-4
savoirs.usherbrooke.ca,1,1.2661497399328435e-4
sbp.org.pk,1,1.2661497399328435e-4
schlom.mse.cornell.edu,1,1.2661497399328435e-4
schoenen-service.de,1,1.2661497399328435e-4
scholar.valpo.edu,1,1.2661497399328435e-4
scholarexchange.furman.edu,1,1.2661497399328435e-4
scholars.wlu.ca,1,1.2661497399328435e-4
scholarsarchive.library.albany.edu,1,1.2661497399328435e-4
scholarship.law.cornell.edu,1,1.2661497399328435e-4
scholarworks.bridgeport.edu,1,1.2661497399328435e-4
scholarworks.law.ubalt.edu,1,1.2661497399328435e-4
scholarworks.sfasu.edu,1,1.2661497399328435e-4
scholarworks.sjsu.edu,1,1.2661497399328435e-4
scholarworks.uark.edu,1,1.2661497399328435e-4
scholarworks.uni.edu,1,1.2661497399328435e-4
scholarworks.uttyler.edu,1,1.2661497399328435e-4
scholarworks.waldenu.edu,1,1.2661497399328435e-4
schulprojekt-klimawandel.de,1,1.2661497399328435e-4
sci-gems.math.bas.bg,1,1.2661497399328435e-4
sci.haifa.ac.il,1,1.2661497399328435e-4
sci.osaka-cu.ac.jp,1,1.2661497399328435e-4
sci.sdsu.edu,1,1.2661497399328435e-4
scielo.org.mx,1,1.2661497399328435e-4
scielo.org.za,1,1.2661497399328435e-4
sciencedirect.com,1,1.2661497399328435e-4
scioteca.caf.com,1,1.2661497399328435e-4
scit.wlv.ac.uk,1,1.2661497399328435e-4
scottbarrykaufman.com,1,1.2661497399328435e-4
scte18.conf.tuwien.ac.at,1,1.2661497399328435e-4
sdclucknow.com,1,1.2661497399328435e-4
se.uni-oldenburg.de,1,1.2661497399328435e-4
seas.harvard.edu,1,1.2661497399328435e-4
seas.ucla.edu,1,1.2661497399328435e-4
seehuhn.de,1,1.2661497399328435e-4
sefcom.asu.edu,1,1.2661497399328435e-4
semanticsarchive.net,1,1.2661497399328435e-4
serbiosoc.org.rs,1,1.2661497399328435e-4
shadow.eas.gatech.edu,1,1.2661497399328435e-4
shelah.logic.at,1,1.2661497399328435e-4
shf-lhb.org,1,1.2661497399328435e-4
shoup.net,1,1.2661497399328435e-4
siboncoj.ru,1,1.2661497399328435e-4
siepr.stanford.edu,1,1.2661497399328435e-4
sigcomm.org,1,1.2661497399328435e-4
siggraph.org,1,1.2661497399328435e-4
sim.informatik.tu-darmstadt.de,1,1.2661497399328435e-4
singmann.org,1,1.2661497399328435e-4
sipta.org,1,1.2661497399328435e-4
sjp.sagepub.com,1,1.2661497399328435e-4
slub.qucosa.de,1,1.2661497399328435e-4
sma.epfl.ch,1,1.2661497399328435e-4
smeng.ucsd.edu,1,1.2661497399328435e-4
smithlabresearch.org,1,1.2661497399328435e-4
snf.ieeecsc.org,1,1.2661497399328435e-4
soas.ac.uk,1,1.2661497399328435e-4
socserv.mcmaster.ca,1,1.2661497399328435e-4
soe.ucsc.edu,1,1.2661497399328435e-4
softlab.ece.ntua.gr,1,1.2661497399328435e-4
software.imdea.org,1,1.2661497399328435e-4
southampton.ac.uk,1,1.2661497399328435e-4
sowi.uni-kl.de,1,1.2661497399328435e-4
spacetelescope.org,1,1.2661497399328435e-4
spcare.bmj.com,1,1.2661497399328435e-4
spcomnav.uab.es,1,1.2661497399328435e-4
spdm.org.pt,1,1.2661497399328435e-4
sph.umich.edu,1,1.2661497399328435e-4
spiedigitallibrary.org,1,1.2661497399328435e-4
spmn.uji.es,1,1.2661497399328435e-4
spot.colorado.edu,1,1.2661497399328435e-4
spp.astro.umd.edu,1,1.2661497399328435e-4
squishycell.uchicago.edu,1,1.2661497399328435e-4
srl.informatik.uni-freiburg.de,1,1.2661497399328435e-4
srs.fs.fed.us,1,1.2661497399328435e-4
ssrl.slac.stanford.edu,1,1.2661497399328435e-4
st-orofacial.dinstudio.se,1,1.2661497399328435e-4
st.cs.uni-saarland.de,1,1.2661497399328435e-4
staff.math.su.se,1,1.2661497399328435e-4
staff.polito.it,1,1.2661497399328435e-4
staff.science.uva.nl,1,1.2661497399328435e-4
staff.ul.ie,1,1.2661497399328435e-4
staff.uni-oldenburg.de,1,1.2661497399328435e-4
staffdcs.shef.ac.uk,1,1.2661497399328435e-4
stage.tksc.jaxa.jp,1,1.2661497399328435e-4
stargate.snu.ac.kr,1,1.2661497399328435e-4
stat.columbia.edu,1,1.2661497399328435e-4
stat.purdue.edu,1,1.2661497399328435e-4
static.uni-graz.at,1,1.2661497399328435e-4
statistik.econ.kit.edu,1,1.2661497399328435e-4
statistik.ets.kit.edu,1,1.2661497399328435e-4
stats.lse.ac.uk,1,1.2661497399328435e-4
stefan-lorkowski.de,1,1.2661497399328435e-4
stemcellres.biomedcentral.com,1,1.2661497399328435e-4
stoch.uni-bayreuth.de,1,1.2661497399328435e-4
stochastik.uni-hannover.de,1,1.2661497399328435e-4
stoft.com,1,1.2661497399328435e-4
stud.epsilon.slu.se,1,1.2661497399328435e-4
sun.library.msstate.edu,1,1.2661497399328435e-4
sun.stanford.edu,1,1.2661497399328435e-4
supp.apa.org,1,1.2661497399328435e-4
svmi.web.ve,1,1.2661497399328435e-4
swarthmore.edu,1,1.2661497399328435e-4
sweet.ua.pt,1,1.2661497399328435e-4
swenurse.se,1,1.2661497399328435e-4
synapse.koreamed.org,1,1.2661497399328435e-4
syrte.obspm.fr,1,1.2661497399328435e-4
sysbio.oxfordjournals.org,1,1.2661497399328435e-4
systemsmicroscopy.eu,1,1.2661497399328435e-4
szgerzensee.ch,1,1.2661497399328435e-4
szit.bme.hu,1,1.2661497399328435e-4
tage.sussex.ac.uk,1,1.2661497399328435e-4
tampub.uta.fi,1,1.2661497399328435e-4
tark.org,1,1.2661497399328435e-4
tau.amegroups.com,1,1.2661497399328435e-4
tbrincou.free.fr,1,1.2661497399328435e-4
tcd.ie,1,1.2661497399328435e-4
tcm.phy.cam.ac.uk,1,1.2661497399328435e-4
tcs.informatik.uni-muenchen.de,1,1.2661497399328435e-4
teco.edu,1,1.2661497399328435e-4
tek.org.tr,1,1.2661497399328435e-4
telearn.archives-ouvertes.fr,1,1.2661497399328435e-4
termedia.pl,1,1.2661497399328435e-4
terrapub.co.jp,1,1.2661497399328435e-4
tf.uni-kiel.de,1,1.2661497399328435e-4
th-if.uj.edu.pl,1,1.2661497399328435e-4
th.fhi-berlin.mpg.de,1,1.2661497399328435e-4
th.nao.ac.jp,1,1.2661497399328435e-4
theinf2.informatik.uni-jena.de,1,1.2661497399328435e-4
thejns.org,1,1.2661497399328435e-4
theorie.physik.uni-muenchen.de,1,1.2661497399328435e-4
theorie1.physik.uni-erlangen.de,1,1.2661497399328435e-4
theorphys.science.ru.nl,1,1.2661497399328435e-4
theory.lcs.mit.edu,1,1.2661497399328435e-4
thescholarship.ecu.edu,1,1.2661497399328435e-4
thomaswolle.net,1,1.2661497399328435e-4
thomaszemen.org,1,1.2661497399328435e-4
thorsten-sickenberger.de,1,1.2661497399328435e-4
thp.uni-koeln.de,1,1.2661497399328435e-4
thphys.uni-heidelberg.de,1,1.2661497399328435e-4
ti3.tu-harburg.de,1,1.2661497399328435e-4
tia.sagepub.com,1,1.2661497399328435e-4
tiem.utk.edu,1,1.2661497399328435e-4
tilburgeconomics.nl,1,1.2661497399328435e-4
tim.wi.tum.de,1,1.2661497399328435e-4
tina-vision.net,1,1.2661497399328435e-4
tissueeng.net,1,1.2661497399328435e-4
titus.uni-frankfurt.de,1,1.2661497399328435e-4
tobiasrick.org,1,1.2661497399328435e-4
toc.proceedings.com,1,1.2661497399328435e-4
tommasonannicini.eu,1,1.2661497399328435e-4
tp1.physik.uni-siegen.de,1,1.2661497399328435e-4
tpajor.com,1,1.2661497399328435e-4
tr.informatik.uni-freiburg.de,1,1.2661497399328435e-4
transmed.almazovcentre.ru,1,1.2661497399328435e-4
transp-or.epfl.ch,1,1.2661497399328435e-4
trialsjournal.com,1,1.2661497399328435e-4
tropicalgrasslands.info,1,1.2661497399328435e-4
ttabuchi.e.u-tokyo.ac.jp,1,1.2661497399328435e-4
ttp.particle.uni-karlsruhe.de,1,1.2661497399328435e-4
ttu-ir.tdl.org,1,1.2661497399328435e-4
tu-dresden.de,1,1.2661497399328435e-4
tu-freiberg.de,1,1.2661497399328435e-4
tuebingen.mpg.de,1,1.2661497399328435e-4
twister.ou.edu,1,1.2661497399328435e-4
uai.cl,1,1.2661497399328435e-4
uantwerpen.be,1,1.2661497399328435e-4
ubscenter.uzh.ch,1,1.2661497399328435e-4
ucl.ac.uk,1,1.2661497399328435e-4
ugr.es,1,1.2661497399328435e-4
uhero.hawaii.edu,1,1.2661497399328435e-4
uic.edu,1,1.2661497399328435e-4
ulb.ac.be,1,1.2661497399328435e-4
ulp.ethz.ch,1,1.2661497399328435e-4
umb.no,1,1.2661497399328435e-4
umclimate.com,1,1.2661497399328435e-4
umm.uni-heidelberg.de,1,1.2661497399328435e-4
ummoss.org,1,1.2661497399328435e-4
unav.edu,1,1.2661497399328435e-4
une.edu.au,1,1.2661497399328435e-4
uni-bielefeld.de,1,1.2661497399328435e-4
uni-duesseldorf.de,1,1.2661497399328435e-4
uni-koblenz.de,1,1.2661497399328435e-4
uni-magdeburg.de,1,1.2661497399328435e-4
uni-math.gwdg.de,1,1.2661497399328435e-4
uni-obuda.hu,1,1.2661497399328435e-4
uni-saarland.de,1,1.2661497399328435e-4
uni-stuttgart.de,1,1.2661497399328435e-4
unica2.unica.it,1,1.2661497399328435e-4
unifr.ch,1,1.2661497399328435e-4
